Entity,Code,Year,Urban population,Rural population,Total population
Albania,ALB,1998,1270214,1858316,3128530
Albania,ALB,1999,1279853,1828925,3108778
Albania,ALB,2000,1289391,1799636,3089027
Albania,ALB,2001,1298584,1761589,3060173
Albania,ALB,2002,1327220,1723790,3051010
Albania,ALB,2003,1354848,1684768,3039616
Albania,ALB,2004,1381828,1645111,3026939
Albania,ALB,2005,1407298,1604189,3011487
Albania,ALB,2006,1430886,1561661,2992547
Albania,ALB,2007,1452398,1517619,2970017
Albania,ALB,2008,1473392,1473922,2947314
Albania,ALB,2009,1495260,1432259,2927519
Albania,ALB,2010,1519519,1393502,2913021
Albania,ALB,2011,1546929,1358266,2905195
Albania,ALB,2012,1575788,1324613,2900401
Albania,ALB,2013,1603505,1291587,2895092
Albania,ALB,2014,1630119,1258985,2889104
Albania,ALB,2015,1654503,1226200,2880703
Albania,ALB,2016,1680247,1195854,2876101
Albania,ALB,2017,1706345,1167112,2873457
Albania,ALB,2018,1728969,1137407,2866376
Albania,ALB,2019,1747593,1106598,2854191
Albania,ALB,2020,1762645,1075204,2837849
Albania,ALB,2021,1770478,1041188,2811666
Algeria,DZA,1960,3476403,7917904,11394307
Algeria,DZA,1961,3688009,7910599,11598608
Algeria,DZA,1962,3912031,7866229,11778260
Algeria,DZA,1963,4148851,7820600,11969451
Algeria,DZA,1964,4401648,7777451,12179099
Algeria,DZA,1965,4660676,7720580,12381256
Algeria,DZA,1966,4899040,7714349,12613389
Algeria,DZA,1967,5030391,7866724,12897115
Algeria,DZA,1968,5166773,8024202,13190975
Algeria,DZA,1969,5306556,8184460,13491016
Algeria,DZA,1970,5449386,8346529,13795915
Algeria,DZA,1971,5596839,8513432,14110271
Algeria,DZA,1972,5751496,8688252,14439748
Algeria,DZA,1973,5914144,8872325,14786469
Algeria,DZA,1974,6086141,9067461,15153602
Algeria,DZA,1975,6341768,9382924,15724692
Algeria,DZA,1976,6682214,9818302,16500516
Algeria,DZA,1977,7012682,10121510,17134192
Algeria,DZA,1978,7369388,10263257,17632645
Algeria,DZA,1979,7750942,10416039,18166981
Algeria,DZA,1980,8159500,10579878,18739378
Algeria,DZA,1981,8595873,10755484,19351357
Algeria,DZA,1982,9060643,10939453,20000096
Algeria,DZA,1983,9552860,11129251,20682111
Algeria,DZA,1984,10071860,11321670,21393530
Algeria,DZA,1985,10616712,11516193,22132905
Algeria,DZA,1986,11180415,11702138,22882553
Algeria,DZA,1987,11727481,11858620,23586101
Algeria,DZA,1988,12245391,11997627,24243018
Algeria,DZA,1989,12767819,12121688,24889507
Algeria,DZA,1990,13291089,12226985,25518074
Algeria,DZA,1991,13817257,12316648,26133905
Algeria,DZA,1992,14352337,12395966,26748303
Algeria,DZA,1993,14891422,12462905,27354327
Algeria,DZA,1994,15426535,12510471,27937006
Algeria,DZA,1995,15946838,12531184,28478022
Algeria,DZA,1996,16455736,12528898,28984634
Algeria,DZA,1997,16961687,12514344,29476031
Algeria,DZA,1998,17449972,12474696,29924668
Algeria,DZA,1999,17939997,12406086,30346083
Algeria,DZA,2000,18439845,12334776,30774621
Algeria,DZA,2001,18942742,12258243,31200985
Algeria,DZA,2002,19449504,12175192,31624696
Algeria,DZA,2003,19965686,12090197,32055883
Algeria,DZA,2004,20501248,12008938,32510186
Algeria,DZA,2005,21036255,11920435,32956690
Algeria,DZA,2006,21596721,11838359,33435080
Algeria,DZA,2007,22207751,11776076,33983827
Algeria,DZA,2008,22849463,11720129,34569592
Algeria,DZA,2009,23520104,11675933,35196037
Algeria,DZA,2010,24217375,11638969,35856344
Algeria,DZA,2011,24935851,11607690,36543541
Algeria,DZA,2012,25678117,11582446,37260563
Algeria,DZA,2013,26439316,11561310,38000626
Algeria,DZA,2014,27217778,11542390,38760168
Algeria,DZA,2015,28015534,11527620,39543154
Algeria,DZA,2016,28826081,11513248,40339329
Algeria,DZA,2017,29639704,11496842,41136546
Algeria,DZA,2018,30451166,11475841,41927007
Algeria,DZA,2019,31255632,11449736,42705368
Algeria,DZA,2020,32038217,11413449,43451666
Algeria,DZA,2021,32807002,11370967,44177969
American Samoa,ASM,1960,13298,6787,20085
American Samoa,ASM,1961,13745,6881,20626
American Samoa,ASM,1962,14267,7005,21272
American Samoa,ASM,1963,14814,7135,21949
American Samoa,ASM,1964,15387,7269,22656
American Samoa,ASM,1965,15984,7407,23391
American Samoa,ASM,1966,16584,7538,24122
American Samoa,ASM,1967,17186,7662,24848
American Samoa,ASM,1968,17817,7791,25608
American Samoa,ASM,1969,18472,7924,26396
American Samoa,ASM,1970,19056,8019,27075
American Samoa,ASM,1971,19531,8062,27593
American Samoa,ASM,1972,19976,8087,28063
American Samoa,ASM,1973,20420,8109,28529
American Samoa,ASM,1974,20879,8133,29012
American Samoa,ASM,1975,21397,8176,29573
American Samoa,ASM,1976,21966,8232,30198
American Samoa,ASM,1977,22533,8283,30816
American Samoa,ASM,1978,23099,8329,31428
American Samoa,ASM,1979,23672,8373,32045
American Samoa,ASM,1980,24444,8442,32886
American Samoa,ASM,1981,25559,8500,34059
American Samoa,ASM,1982,26788,8579,35367
American Samoa,ASM,1983,28076,8659,36735
American Samoa,ASM,1984,29429,8739,38168
American Samoa,ASM,1985,30843,8820,39663
American Samoa,ASM,1986,32321,8900,41221
American Samoa,ASM,1987,33862,8980,42842
American Samoa,ASM,1988,35474,9058,44532
American Samoa,ASM,1989,37152,9136,46288
American Samoa,ASM,1990,38708,9110,47818
American Samoa,ASM,1991,40118,8874,48992
American Samoa,ASM,1992,41459,8619,50078
American Samoa,ASM,1993,42809,8365,51174
American Samoa,ASM,1994,44176,8112,52288
American Samoa,ASM,1995,45540,7861,53401
American Samoa,ASM,1996,46893,7607,54500
American Samoa,ASM,1997,48226,7352,55578
American Samoa,ASM,1998,49509,7094,56603
American Samoa,ASM,1999,50758,6836,57594
American Samoa,ASM,2000,51584,6646,58230
American Samoa,ASM,2001,51611,6713,58324
American Samoa,ASM,2002,51425,6752,58177
American Samoa,ASM,2003,51160,6781,57941
American Samoa,ASM,2004,50825,6801,57626
American Samoa,ASM,2005,50441,6813,57254
American Samoa,ASM,2006,50017,6820,56837
American Samoa,ASM,2007,49561,6822,56383
American Samoa,ASM,2008,49072,6819,55891
American Samoa,ASM,2009,48554,6812,55366
American Samoa,ASM,2010,48044,6805,54849
American Samoa,ASM,2011,47522,6788,54310
American Samoa,ASM,2012,46937,6754,53691
American Samoa,ASM,2013,46290,6705,52995
American Samoa,ASM,2014,45579,6638,52217
American Samoa,ASM,2015,44812,6556,51368
American Samoa,ASM,2016,43990,6458,50448
American Samoa,ASM,2017,43117,6346,49463
American Samoa,ASM,2018,42203,6221,48424
American Samoa,ASM,2019,41239,6082,47321
American Samoa,ASM,2020,40255,5934,46189
American Samoa,ASM,2021,39257,5778,45035
Andorra,AND,1960,5519,3924,9443
Andorra,AND,1961,6230,3986,10216
Andorra,AND,1962,6990,4024,11014
Andorra,AND,1963,7799,4040,11839
Andorra,AND,1964,8655,4035,12690
Andorra,AND,1965,9554,4009,13563
Andorra,AND,1966,10559,3987,14546
Andorra,AND,1967,11752,3993,15745
Andorra,AND,1968,13080,3999,17079
Andorra,AND,1969,14468,3981,18449
Andorra,AND,1970,15919,3941,19860
Andorra,AND,1971,17437,3885,21322
Andorra,AND,1972,19019,3813,22832
Andorra,AND,1973,20665,3728,24393
Andorra,AND,1974,22371,3632,26003
Andorra,AND,1975,24116,3524,27640
Andorra,AND,1976,25891,3403,29294
Andorra,AND,1977,27675,3274,30949
Andorra,AND,1978,29440,3134,32574
Andorra,AND,1979,31157,2985,34142
Andorra,AND,1980,32785,2826,35611
Andorra,AND,1981,34324,2663,36987
Andorra,AND,1982,36079,2519,38598
Andorra,AND,1983,38042,2390,40432
Andorra,AND,1984,39924,2257,42181
Andorra,AND,1985,41688,2121,43809
Andorra,AND,1986,43473,2132,45605
Andorra,AND,1987,45338,2297,47635
Andorra,AND,1988,47185,2469,49654
Andorra,AND,1989,48991,2648,51639
Andorra,AND,1990,50736,2833,53569
Andorra,AND,1991,52402,3032,55434
Andorra,AND,1992,54032,3251,57283
Andorra,AND,1993,55672,3484,59156
Andorra,AND,1994,57308,3729,61037
Andorra,AND,1995,58939,3989,62928
Andorra,AND,1996,59929,4218,64147
Andorra,AND,1997,60271,4411,64682
Andorra,AND,1998,60575,4611,65186
Andorra,AND,1999,60840,4815,65655
Andorra,AND,2000,61070,5027,66097
Andorra,AND,2001,62432,5388,67820
Andorra,AND,2002,64927,5922,70849
Andorra,AND,2003,67408,6499,73907
Andorra,AND,2004,69817,7116,76933
Andorra,AND,2005,72071,7755,79826
Andorra,AND,2006,72044,8177,80221
Andorra,AND,2007,69810,8358,78168
Andorra,AND,2008,67692,8363,76055
Andorra,AND,2009,65663,8189,73852
Andorra,AND,2010,63522,7997,71519
Andorra,AND,2011,62611,7956,70567
Andorra,AND,2012,62940,8073,71013
Andorra,AND,2013,63186,8181,71367
Andorra,AND,2014,63342,8279,71621
Andorra,AND,2015,63384,8362,71746
Andorra,AND,2016,64015,8525,72540
Andorra,AND,2017,65087,8750,73837
Andorra,AND,2018,66058,8955,75013
Andorra,AND,2019,67170,9173,76343
Andorra,AND,2020,68311,9389,77700
Andorra,AND,2021,69438,9596,79034
Angola,AGO,1960,559023,4798172,5357195
Angola,AGO,1961,587555,4853778,5441333
Angola,AGO,1962,618618,4902782,5521400
Angola,AGO,1963,650924,4948903,5599827
Angola,AGO,1964,684074,4989125,5673199
Angola,AGO,1965,717302,5019280,5736582
Angola,AGO,1966,750290,5036754,5787044
Angola,AGO,1967,783275,5044228,5827503
Angola,AGO,1968,817558,5050645,5868203
Angola,AGO,1969,855822,5072564,5928386
Angola,AGO,1970,901862,5127838,6029700
Angola,AGO,1971,965596,5211453,6177049
Angola,AGO,1972,1047316,5317415,6364731
Angola,AGO,1973,1138692,5439538,6578230
Angola,AGO,1974,1238190,5564304,6802494
Angola,AGO,1975,1345217,5687496,7032713
Angola,AGO,1976,1460041,5806739,7266780
Angola,AGO,1977,1584108,5927787,7511895
Angola,AGO,1978,1719231,6052359,7771590
Angola,AGO,1979,1865383,6177835,8043218
Angola,AGO,1980,2024035,6306012,8330047
Angola,AGO,1981,2195584,6435873,8631457
Angola,AGO,1982,2381016,6566136,8947152
Angola,AGO,1983,2580873,6695834,9276707
Angola,AGO,1984,2795385,6822317,9617702
Angola,AGO,1985,3024887,6945734,9970621
Angola,AGO,1986,3269536,7063038,10332574
Angola,AGO,1987,3526686,7167371,10694057
Angola,AGO,1988,3798425,7261836,11060261
Angola,AGO,1989,4087447,7352051,11439498
Angola,AGO,1990,4393629,7435009,11828638
Angola,AGO,1991,4717829,7510862,12228691
Angola,AGO,1992,5057929,7574578,12632507
Angola,AGO,1993,5412316,7625954,13038270
Angola,AGO,1994,5788673,7673358,13462031
Angola,AGO,1995,6144903,7767350,13912253
Angola,AGO,1996,6522274,7861076,14383350
Angola,AGO,1997,6918801,7952345,14871146
Angola,AGO,1998,7331531,8035333,15366864
Angola,AGO,1999,7760322,8110431,15870753
Angola,AGO,2000,8211294,8182768,16394062
Angola,AGO,2001,8686629,8254958,16941587
Angola,AGO,2002,9189142,8326997,17516139
Angola,AGO,2003,9722803,8401539,18124342
Angola,AGO,2004,10291645,8479480,18771125
Angola,AGO,2005,10892537,8558422,19450959
Angola,AGO,2006,11444951,8717389,20162340
Angola,AGO,2007,12028087,8881597,20909684
Angola,AGO,2008,12642253,9049269,21691522
Angola,AGO,2009,13287180,9220494,22507674
Angola,AGO,2010,13967811,9396374,23364185
Angola,AGO,2011,14683555,9575556,24259111
Angola,AGO,2012,15432363,9755929,25188292
Angola,AGO,2013,16211664,9935338,26147002
Angola,AGO,2014,17017877,10110460,27128337
Angola,AGO,2015,17845914,10281807,28127721
Angola,AGO,2016,18702478,10452268,29154746
Angola,AGO,2017,19586972,10621656,30208628
Angola,AGO,2018,20488542,10784991,31273533
Angola,AGO,2019,21410634,10942954,32353588
Angola,AGO,2020,22338586,11089900,33428486
Angola,AGO,2021,23276246,11227528,34503774
Antigua and Barbuda,ATG,1960,21946,33396,55342
Antigua and Barbuda,ATG,1961,21958,34287,56245
Antigua and Barbuda,ATG,1962,21906,35102,57008
Antigua and Barbuda,ATG,1963,21850,35928,57778
Antigua and Barbuda,ATG,1964,21829,36835,58664
Antigua and Barbuda,ATG,1965,21836,37808,59644
Antigua and Barbuda,ATG,1966,21829,38786,60615
Antigua and Barbuda,ATG,1967,21824,39793,61617
Antigua and Barbuda,ATG,1968,21823,40835,62658
Antigua and Barbuda,ATG,1969,21828,41914,63742
Antigua and Barbuda,ATG,1970,21819,42698,64517
Antigua and Barbuda,ATG,1971,21955,42814,64769
Antigua and Barbuda,ATG,1972,21982,42713,64695
Antigua and Barbuda,ATG,1973,21954,42509,64463
Antigua and Barbuda,ATG,1974,21922,42296,64218
Antigua and Barbuda,ATG,1975,21911,42124,64035
Antigua and Barbuda,ATG,1976,21947,42043,63990
Antigua and Barbuda,ATG,1977,22042,42075,64117
Antigua and Barbuda,ATG,1978,22166,42163,64329
Antigua and Barbuda,ATG,1979,22315,42294,64609
Antigua and Barbuda,ATG,1980,22463,42426,64889
Antigua and Barbuda,ATG,1981,22580,42496,65076
Antigua and Barbuda,ATG,1982,22687,42544,65231
Antigua and Barbuda,ATG,1983,22801,42607,65408
Antigua and Barbuda,ATG,1984,22837,42525,65362
Antigua and Barbuda,ATG,1985,22780,42268,65048
Antigua and Barbuda,ATG,1986,22715,41997,64712
Antigua and Barbuda,ATG,1987,22641,41712,64353
Antigua and Barbuda,ATG,1988,22563,41419,63982
Antigua and Barbuda,ATG,1989,22492,41144,63636
Antigua and Barbuda,ATG,1990,22435,40893,63328
Antigua and Barbuda,ATG,1991,22568,41066,63634
Antigua and Barbuda,ATG,1992,22686,41973,64659
Antigua and Barbuda,ATG,1993,22850,42984,65834
Antigua and Barbuda,ATG,1994,23029,44043,67072
Antigua and Barbuda,ATG,1995,23229,45169,68398
Antigua and Barbuda,ATG,1996,23445,46353,69798
Antigua and Barbuda,ATG,1997,23659,47559,71218
Antigua and Barbuda,ATG,1998,23844,48728,72572
Antigua and Barbuda,ATG,1999,23984,49837,73821
Antigua and Barbuda,ATG,2000,24113,50942,75055
Antigua and Barbuda,ATG,2001,24191,52024,76215
Antigua and Barbuda,ATG,2002,24006,53189,77195
Antigua and Barbuda,ATG,2003,23785,54290,78075
Antigua and Barbuda,ATG,2004,23554,55387,78941
Antigua and Barbuda,ATG,2005,23336,56533,79869
Antigua and Barbuda,ATG,2006,23141,57754,80895
Antigua and Barbuda,ATG,2007,22966,59050,82016
Antigua and Barbuda,ATG,2008,22815,60436,83251
Antigua and Barbuda,ATG,2009,22670,61864,84534
Antigua and Barbuda,ATG,2010,22485,63210,85695
Antigua and Barbuda,ATG,2011,22292,64437,86729
Antigua and Barbuda,ATG,2012,22380,65294,87674
Antigua and Barbuda,ATG,2013,22434,66063,88497
Antigua and Barbuda,ATG,2014,22465,66771,89236
Antigua and Barbuda,ATG,2015,22485,67456,89941
Antigua and Barbuda,ATG,2016,22502,68062,90564
Antigua and Barbuda,ATG,2017,22518,68601,91119
Antigua and Barbuda,ATG,2018,22539,69087,91626
Antigua and Barbuda,ATG,2019,22574,69543,92117
Antigua and Barbuda,ATG,2020,22641,70023,92664
Antigua and Barbuda,ATG,2021,22727,70492,93219
Argentina,ARG,1960,14979650,5370094,20349744
Argentina,ARG,1961,15348560,5332093,20680653
Argentina,ARG,1962,15716292,5304067,21020359
Argentina,ARG,1963,16089028,5274989,21364017
Argentina,ARG,1964,16464585,5243902,21708487
Argentina,ARG,1965,16842160,5211501,22053661
Argentina,ARG,1966,17225308,5177808,22403116
Argentina,ARG,1967,17613474,5143540,22757014
Argentina,ARG,1968,18005236,5107735,23112971
Argentina,ARG,1969,18400662,5071366,23472028
Argentina,ARG,1970,18807203,5035600,23842803
Argentina,ARG,1971,19214226,5009153,24223379
Argentina,ARG,1972,19626980,4985814,24612794
Argentina,ARG,1973,20056003,4964585,25020588
Argentina,ARG,1974,20504103,4945651,25449754
Argentina,ARG,1975,20951181,4924377,25875558
Argentina,ARG,1976,21391331,4898926,26290257
Argentina,ARG,1977,21839851,4873929,26713780
Argentina,ARG,1978,22297552,4848569,27146121
Argentina,ARG,1979,22761324,4822810,27584134
Argentina,ARG,1980,23228918,4795885,28024803
Argentina,ARG,1981,23720282,4751003,28471285
Argentina,ARG,1982,24225416,4697346,28922762
Argentina,ARG,1983,24733787,4643350,29377137
Argentina,ARG,1984,25244303,4587894,29832197
Argentina,ARG,1985,25755554,4531558,30287112
Argentina,ARG,1986,26272907,4475419,30748326
Argentina,ARG,1987,26797140,4419313,31216453
Argentina,ARG,1988,27327921,4362871,31690792
Argentina,ARG,1989,27859735,4306031,32165766
Argentina,ARG,1990,28389540,4248117,32637657
Argentina,ARG,1991,28910601,4195162,33105763
Argentina,ARG,1992,29386348,4181937,33568285
Argentina,ARG,1993,29859584,4167656,34027240
Argentina,ARG,1994,30336257,4152439,34488696
Argentina,ARG,1995,30809888,4136222,34946110
Argentina,ARG,1996,31272164,4117198,35389362
Argentina,ARG,1997,31720057,4095914,35815971
Argentina,ARG,1998,32160222,4072973,36233195
Argentina,ARG,1999,32603604,4049427,36653031
Argentina,ARG,2000,33045629,4025145,37070774
Argentina,ARG,2001,33480950,3999543,37480493
Argentina,ARG,2002,33910889,3974139,37885028
Argentina,ARG,2003,34330154,3948010,38278164
Argentina,ARG,2004,34747780,3921016,38668796
Argentina,ARG,2005,35175563,3894938,39070501
Argentina,ARG,2006,35608120,3868731,39476851
Argentina,ARG,2007,36034446,3841665,39876111
Argentina,ARG,2008,36459843,3813926,40273769
Argentina,ARG,2009,36897033,3787305,40684338
Argentina,ARG,2010,37055902,3732551,40788453
Argentina,ARG,2011,37543830,3717660,41261490
Argentina,ARG,2012,38027774,3705497,41733271
Argentina,ARG,2013,38509756,3693179,42202935
Argentina,ARG,2014,38990109,3679391,42669500
Argentina,ARG,2015,39467043,3664923,43131966
Argentina,ARG,2016,39940546,3649822,43590368
Argentina,ARG,2017,40410674,3634137,44044811
Argentina,ARG,2018,40877099,3617403,44494502
Argentina,ARG,2019,41339571,3599141,44938712
Argentina,ARG,2020,41796990,3579773,45376763
Argentina,ARG,2021,42248949,3559798,45808747
Armenia,ARM,1960,976352,927796,1904148
Armenia,ARM,1961,1028094,943436,1971530
Armenia,ARM,1962,1081241,958105,2039346
Armenia,ARM,1963,1134979,971163,2106142
Armenia,ARM,1964,1188812,982217,2171029
Armenia,ARM,1965,1242624,991427,2234051
Armenia,ARM,1966,1296565,998931,2295496
Armenia,ARM,1967,1350952,1005045,2355997
Armenia,ARM,1968,1406259,1010202,2416461
Armenia,ARM,1969,1462092,1014267,2476359
Armenia,ARM,1970,1517179,1017198,2534377
Armenia,ARM,1971,1571576,1019347,2590923
Armenia,ARM,1972,1627093,1020955,2648048
Armenia,ARM,1973,1684339,1022513,2706852
Armenia,ARM,1974,1743617,1024029,2767646
Armenia,ARM,1975,1800699,1030099,2830798
Armenia,ARM,1976,1859982,1036329,2896311
Armenia,ARM,1977,1922282,1043241,2965523
Armenia,ARM,1978,1987576,1050648,3038224
Armenia,ARM,1979,2039072,1057986,3097058
Armenia,ARM,1980,2070749,1064374,3135123
Armenia,ARM,1981,2099003,1068873,3167876
Armenia,ARM,1982,2128281,1073730,3202011
Armenia,ARM,1983,2159131,1079160,3238291
Armenia,ARM,1984,2188480,1083622,3272102
Armenia,ARM,1985,2214571,1086325,3300896
Armenia,ARM,1986,2239060,1088122,3327182
Armenia,ARM,1987,2262204,1089160,3351364
Armenia,ARM,1988,2279551,1087287,3366838
Armenia,ARM,1989,2334077,1114109,3448186
Armenia,ARM,1990,2397854,1158685,3556539
Armenia,ARM,1991,2429239,1188392,3617631
Armenia,ARM,1992,2390591,1183964,3574555
Armenia,ARM,1993,2302802,1154547,3457349
Armenia,ARM,1994,2237851,1135862,3373713
Armenia,ARM,1995,2194930,1127852,3322782
Armenia,ARM,1996,2170048,1128850,3298898
Armenia,ARM,1997,2142910,1128508,3271418
Armenia,ARM,1998,2113681,1126869,3240550
Armenia,ARM,1999,2082220,1123810,3206030
Armenia,ARM,2000,2048957,1119566,3168523
Armenia,ARM,2001,2017268,1115865,3133133
Armenia,ARM,2002,1994552,1110485,3105037
Armenia,ARM,2003,1978050,1106052,3084102
Armenia,ARM,2004,1963242,1102503,3065745
Armenia,ARM,2005,1948348,1098898,3047246
Armenia,ARM,2006,1932078,1094408,3026486
Armenia,ARM,2007,1914970,1089423,3004393
Armenia,ARM,2008,1898649,1084772,2983421
Armenia,ARM,2009,1883514,1080782,2964296
Armenia,ARM,2010,1869128,1077165,2946293
Armenia,ARM,2011,1855213,1073763,2928976
Armenia,ARM,2012,1843080,1071341,2914421
Armenia,ARM,2013,1832631,1068754,2901385
Armenia,ARM,2014,1823893,1066037,2889930
Armenia,ARM,2015,1815962,1062633,2878595
Armenia,ARM,2016,1807826,1058009,2865835
Armenia,ARM,2017,1799649,1052274,2851923
Armenia,ARM,2018,1791257,1045300,2836557
Armenia,ARM,2019,1783156,1037446,2820602
Armenia,ARM,2020,1776315,1029293,2805608
Armenia,ARM,2021,1770343,1020631,2790974
Aruba,ABW,1960,27728,26880,54608
Aruba,ABW,1961,28330,27481,55811
Aruba,ABW,1962,28764,27918,56682
Aruba,ABW,1963,29157,28318,57475
Aruba,ABW,1964,29505,28673,58178
Aruba,ABW,1965,29802,28980,58782
Aruba,ABW,1966,30052,29239,59291
Aruba,ABW,1967,30160,29362,59522
Aruba,ABW,1968,30124,29347,59471
Aruba,ABW,1969,30044,29286,59330
Aruba,ABW,1970,29922,29184,59106
Aruba,ABW,1971,29766,29050,58816
Aruba,ABW,1972,29777,29078,58855
Aruba,ABW,1973,30026,29339,59365
Aruba,ABW,1974,30352,29676,60028
Aruba,ABW,1975,30690,30025,60715
Aruba,ABW,1976,30922,30271,61193
Aruba,ABW,1977,31050,30415,61465
Aruba,ABW,1978,31179,30559,61738
Aruba,ABW,1979,31305,30701,62006
Aruba,ABW,1980,31427,30840,62267
Aruba,ABW,1981,31593,31021,62614
Aruba,ABW,1982,31836,31280,63116
Aruba,ABW,1983,32113,31570,63683
Aruba,ABW,1984,32351,31823,64174
Aruba,ABW,1985,32494,31984,64478
Aruba,ABW,1986,32522,32031,64553
Aruba,ABW,1987,32460,31990,64450
Aruba,ABW,1988,32391,31941,64332
Aruba,ABW,1989,32514,32082,64596
Aruba,ABW,1990,33066,32646,65712
Aruba,ABW,1991,34138,33726,67864
Aruba,ABW,1992,35095,35097,70192
Aruba,ABW,1993,35882,36478,72360
Aruba,ABW,1994,36740,37970,74710
Aruba,ABW,1995,37575,39475,77050
Aruba,ABW,1996,38403,41014,79417
