Time,Time Code,Country Name,Country Code,"Population ages 15-64, total [SP.POP.1564.TO]",GDP (constant 2015 US$) [NY.GDP.MKTP.KD],"Population, total [SP.POP.TOTL]",Urban population [SP.URB.TOTL],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],Lifetime risk of maternal death (1 in: rate varies by country) [SH.MMR.RISK],Urban population growth (annual %) [SP.URB.GROW],Urban population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.UR.ZS],Food production index (2014-2016 = 100) [AG.PRD.FOOD.XD],"CO2 emissions from electricity and heat production, total (% of total fuel combustion) [EN.CO2.ETOT.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative) [SE.TER.CUAT.BA.MA.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Primary education, pupils [SE.PRM.ENRL]","Primary education, teachers [SE.PRM.TCHR]","Primary education, duration (years) [SE.PRM.DURS]"
1960,YR1960,Germany,DEU,49087200,..,72814900,51978188,71.384,71.749,66.507,69.0640731707317,..,..,..,..,..,33.6191410952055,..,..,..,..,..
1960,YR1960,Ghana,GHA,3597798,7657875547.92769,6911510,1607064,23.252,49.405,45.111,47.096,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Gibraltar,GIB,14392,..,21822,21822,100,70.72,67.686,69.309,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Greece,GRC,5444876,41914771900.3132,8331725,4660434,55.936,71.862,66.86,69.3,..,..,..,..,..,26.9125683060109,..,..,..,..,..
1960,YR1960,Greenland,GRL,17630,..,32500,19024,58.534,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Grenada,GRD,44266,..,93772,28443,30.332,62.406,58.608,60.76,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Guam,GUM,43206,..,72374,36293,50.147,63.71,59.146,60.897,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Guatemala,GTM,2111023,7658203953.9459,4128880,1284949,31.121,46.249,45.369,45.808,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Guinea,GIN,1991987,..,3516814,368281,10.472,37.889,35.26,36.547,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Guinea-Bissau,GNB,337110,..,577933,78599,13.6,39.439,35.655,37.464,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Guyana,GUY,283642,1555852774.95589,571990,165929,29.009,60.633,55.62,58.034,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Haiti,HTI,2208145,6694501173.34731,3901139,608305,15.593,45.697,41.299,43.499,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Honduras,HND,1037147,2488221554.71134,2078617,472823,22.747,50.225,46.504,48.317,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Hong Kong SAR, China",HKG,1755824,..,3114671,2653700,85.2,70.264,61.678,65.8662926829268,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Hungary,HUN,6554481,..,9983967,5582136,55.911,70.18,65.93,68.0031707317073,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Iceland,ISL,100188,..,175574,140986,80.3,75.503,72.104,73.7620487804878,..,..,..,..,..,0.854700854700855,..,..,..,..,..
1960,YR1960,India,IND,250572490,136368118764.494,445954579,79932899,17.924,44.508,45.884,45.218,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Indonesia,IDN,51090563,52777607846.5645,88382881,12891527,14.586,47.933,45.022,46.452,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Iran, Islamic Rep.",IRN,11268938,50230111892.6792,21388806,7215514,33.735,43.063,44.802,43.957,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Iraq,IRQ,4038385,..,7084678,3039256,42.899,55.865,49.537,52.618,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Ireland,IRL,1633132,..,2828600,1278075,45.184,71.989,68.485,70.1942682926829,..,..,..,..,..,32.8735632183908,..,..,..,..,..
1960,YR1960,Isle of Man,IMN,30443,..,48793,26896,55.123,69.743,59.195,64.409,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Israel,ISR,1267585,..,2114020,1624582,76.848,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Italy,ITA,32869781,486316973419.168,50199700,29799044,59.361,71.69,66.68,69.1239024390244,..,..,..,..,..,15.7836085502989,..,..,..,..,..
1960,YR1960,Jamaica,JAM,892346,..,1642331,554599,33.769,65.673,62.238,64.042,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Japan,JPN,60316755,583595171244.776,93216000,58979628,63.272,70.19,65.32,67.6956097560976,..,..,..,..,..,32.6683877024173,..,..,..,..,..
1960,YR1960,Jordan,JOR,424322,..,847936,431421,50.879,53.061,52.264,52.617,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Kazakhstan,KAZ,5335759,..,9319283,4118937,44.198,63.494,53.491,58.370512195122,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Kenya,KEN,3725576,6102055383.31321,7751435,570661,7.362,50.263,47.289,48.68,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Kiribati,KIR,24510,..,47093,7671,16.29,49.233,46.511,47.873,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Korea, Dem. People's Rep.",PRK,6882813,..,11655666,4684995,40.195,55.669,52.117,54.05,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Korea, Rep.",KOR,13703318,25699427356.491,25012374,6930929,27.71,56.809,51.95,54.320243902439,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Kosovo,XKX,488575,..,947000,..,..,62.931,60.032,61.485,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Kuwait,KWT,184753,..,305415,228734,74.893,58.926,55.585,56.919,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Kyrgyz Republic,KGZ,1198832,..,2172300,742514,34.181,59.051,51.304,55.0830243902439,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Lao PDR,LAO,1175458,..,2122532,168656,7.946,42.511,39.143,40.79,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Latvia,LVA,1427519,..,2120979,1121298,52.867,73.49,66.26,69.7868292682927,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Lebanon,LBN,933949,..,1798092,761366,42.343,66.651,63.132,64.841,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Lesotho,LSO,371947,193522183.109667,737838,25913,3.512,53.519,46.243,50.364,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Liberia,LBR,642610,..,1137026,211851,18.632,40.084,36.728,38.33,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Libya,LBY,768145,..,1426986,389895,27.323,41.447,39.21,40.268,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Liechtenstein,LIE,10402,..,16472,3366,20.437,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Lithuania,LTU,1762708,..,2778550,1096416,39.46,72.9,66.94,69.8473170731707,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Luxembourg,LUX,213776,8012571678.81295,313970,218385,69.556,71.51,65.814,68.5925365853659,..,..,..,..,..,29.9519487453283,..,..,..,..,..
1960,YR1960,"Macao SAR, China",MAC,94719,..,177014,168675,95.289,66.46,63.229,64.965,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Madagascar,MDG,2628039,4151435154.3734,5073342,539905,10.642,44.314,42.237,43.241,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Malawi,MWI,1961580,944667421.421735,3621081,158965,4.39,36.98,33.422,35.199,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Malaysia,MYS,4039819,10075037493.0191,7833782,2083629,26.598,57.902,55.292,56.502,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Maldives,MDV,53688,..,91650,10240,11.173,39.086,38.066,38.529,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Mali,MLI,3042736,..,5346792,591676,11.066,30.493,29.035,29.754,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Malta,MLT,184828,..,326550,294316,90.129,69.903,66.606,68.2142926829268,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Marshall Islands,MHL,7128,..,15374,5471,35.584,57.1,51.114,53.821,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Mauritania,MRT,457687,..,838478,57687,6.88,45.267,44.277,44.767,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Mauritius,MUS,348674,..,676683,237590,35.111,58.237,52.828,55.4665365853659,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Mexico,MEX,18325063,141339948576.06,36268055,18407126,50.753,56.973,53.186,55.017,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Micronesia, Fed. Sts.",FSM,22350,..,42986,9591,22.312,58.621,54.42,56.409,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Moldova,MDA,1243817,..,2074015,485817,23.424,64.917,56.82,61.074,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Monaco,MCO,14530,..,21797,21797,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Mongolia,MNG,554389,..,977903,348906,35.679,47.24,42.816,44.984,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Montenegro,MNE,274087,..,480579,90291,18.788,67.095,62.758,64.8736097560976,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Morocco,MAR,6086153,..,11769774,3455253,29.357,42.761,41.264,42.017,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Mozambique,MOZ,3737619,..,6788375,466226,6.868,42.371,40.033,41.221,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Myanmar,MMR,12281732,..,21720697,4176021,19.226,45.481,42.391,43.906,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Namibia,NAM,313851,..,590181,105696,17.909,49.497,45.825,47.679,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Nauru,NRU,2808,..,4582,4582,100,59.516,58.098,58.572,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Nepal,NPL,5707694,3312007768.67488,10167941,353844,3.48,38.71,38.334,38.559,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Netherlands,NLD,7010862,163993138241.042,11486631,6863492,59.752,75.38,71.5,73.3926829268293,..,..,..,..,..,32.9996966939642,..,..,..,..,..
1960,YR1960,New Caledonia,NCL,45956,..,79000,29514,37.36,61.2,56.2,58.6390243902439,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,New Zealand,NZL,1386928,..,2371800,1802521,75.998,73.9,68.7,71.2365853658537,..,..,..,..,..,10.03861003861,..,..,..,..,..
1960,YR1960,Nicaragua,NIC,888168,2980588788.35112,1789684,708375,39.581,47.236,44.994,46.125,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Niger,NER,1750038,2602180352.73932,3497431,202606,5.793,36.799,35.934,36.404,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Nigeria,NGA,25010688,65552406393.8732,44928342,6923458,15.41,38.553,36.2,37.371,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,North Macedonia,MKD,844968,..,1462368,497498,34.02,57.376,55.125,56.2230487804878,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Northern Mariana Islands,MNP,4056,..,8702,4457,51.219,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Norway,NOR,2257635,68523641465.0294,3581239,1787755,49.92,75.87,71.34,73.549756097561,..,..,..,..,..,1.76787086856264,..,..,..,..,..
1960,YR1960,Oman,OMN,296366,..,536553,87995,16.4,37.486,33.578,35.45,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Pakistan,PAK,25570261,17051904825.047,45954226,10157722,22.104,43.355,46.282,44.932,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Palau,PLW,4530,..,9446,5368,56.823,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Panama,PAN,590216,3068858406.31261,1126989,464872,41.249,62.092,59.44,60.702,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Papua New Guinea,PNG,1105478,2618702017.44394,1985666,73966,3.725,47.785,44.129,45.679,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Paraguay,PRY,933020,2840637236.67372,1894829,673972,35.569,62.732,58.146,60.423,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Peru,PER,5325368,27514596652.4038,10172207,4761712,46.811,51.646,49.371,50.495,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Philippines,PHL,14008109,31344414618.0554,28486871,8630667,30.297,60.893,57.751,59.227,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Poland,POL,18016186,..,29637450,14193968,47.892,70.6,64.9,67.6804878048781,..,..,..,..,..,42.2718222781096,..,..,..,..,..
1960,YR1960,Portugal,PRT,5559772,34854622961.68,8857716,3096215,34.955,66.886,61.266,64.0074634146342,..,..,..,..,..,9.04605263157895,..,..,..,..,..
1960,YR1960,Puerto Rico,PRI,1239027,14872889486.0721,2358000,1050418,44.547,71.599,66.447,68.934,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Qatar,QAT,19073,..,36385,31027,85.275,60.743,57.231,58.933,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Romania,ROU,11956234,..,18406905,6296818,34.209,67.56,64.242,65.8605365853659,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Russian Federation,RUS,76088231,..,119897000,64421857,53.731,71.74,63.394,67.4652195121951,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Rwanda,RWA,1442242,1013812890.30174,2966162,77120,2.6,47.727,46.612,47.178,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Samoa,WSM,52604,..,113335,21450,18.926,55.619,53.861,54.688,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,San Marino,SMR,9997,..,15556,7607,48.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Sao Tome and Principe,STP,43166,..,68038,10936,16.073,44.739,41.648,43.04,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Saudi Arabia,SAU,2144227,..,4165563,1301738,31.25,47.506,44.483,45.94,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Senegal,SEN,1755519,3845391101.88404,3273177,752831,23,39.973,39.763,39.878,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Serbia,SRB,4493792,..,6608000,1920549,29.064,65.341,62.594,63.934,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Seychelles,SYC,23132,134218307.48342,41700,11540,27.673,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Sierra Leone,SLE,1326889,1144714146.76893,2301310,399323,17.352,35.242,32.682,33.961,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Singapore,SGP,874041,5946720491.69894,1646400,1646400,100,67.333,62.182,64.6946829268293,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Sint Maarten (Dutch part),SXM,1349,..,2646,2646,100,67.745,64.507,66.246,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Slovak Republic,SVK,2508177,..,4068095,1361347,33.464,72.526,68.121,70.2697804878049,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Slovenia,SVN,1030481,..,1584720,446954,28.204,72,66.1,68.9780487804878,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Solomon Islands,SLB,69593,..,133440,7697,5.768,49.658,46.356,47.741,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Somalia,SOM,1507305,..,2870732,496981,17.312,44.858,42.071,43.452,..,..,..,..,..,..,..,..,..,..,..
