Time,Time Code,Country Name,Country Code,Expense (% of GDP) [GC.XPN.TOTL.GD.ZS],GDP (constant LCU) [NY.GDP.MKTP.KN],GDP (current LCU) [NY.GDP.MKTP.CN],GDP (current US$) [NY.GDP.MKTP.CD],Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
1960,YR1960,Morocco,MAR,,,10309001200,2037154740,,
1960,YR1960,Mozambique,MOZ,,,,,,
1960,YR1960,Myanmar,MMR,,,,,,
1960,YR1960,Namibia,NAM,,,,,,
1960,YR1960,Nauru,NRU,,,,,,
1960,YR1960,Nepal,NPL,,2.53E+11,3872999900,508334414,,
1960,YR1960,Netherlands,NLD,,1.48E+11,21169567744,12276734172,,
1960,YR1960,New Caledonia,NCL,,,,,,
1960,YR1960,New Zealand,NZL,,,2818149376,5485854792,,
1960,YR1960,Nicaragua,NIC,,39751083567,0.4700948,227223322.1,,
1960,YR1960,Niger,NER,,1.54E+12,1.10E+11,449526872.6,,
1960,YR1960,Nigeria,NGA,,9.28E+12,2997268700,4196174503,,
1960,YR1960,North Macedonia,MKD,,,,,,
1960,YR1960,Northern Mariana Islands,MNP,,,,,,
1960,YR1960,Norway,NOR,,5.53E+11,37633208320,5163271598,,
1960,YR1960,Oman,OMN,,,15800000,,,
1960,YR1960,Pakistan,PAK,,1.95E+12,17854000000,3749265015,,
1960,YR1960,Palau,PLW,,,,,,
1960,YR1960,Panama,PAN,,3322629170,537147100,537147100,,
1960,YR1960,Papua New Guinea,PNG,,6961486091,205800000,230496036.9,,
1960,YR1960,Paraguay,PRY,,1.46E+13,35580934868,,,
1960,YR1960,Peru,PER,,69946000000,70.2130901,2571986572,,
1960,YR1960,Philippines,PHL,,1.53E+12,15144511601,7515892289,,
1960,YR1960,Poland,POL,,,,,,
1960,YR1960,Portugal,PRT,,31414347013,453971392,3193200404,,
1960,YR1960,Puerto Rico,PRI,,1485425800,1691900000,1691900000,,
1960,YR1960,Qatar,QAT,,,,,,
1960,YR1960,Romania,ROU,,,,,,
1960,YR1960,Russian Federation,RUS,,,,,,
1960,YR1960,Rwanda,RWA,,8.29E+11,5950001200,119000024.1,,
1960,YR1960,Samoa,WSM,,,,,,
1960,YR1960,San Marino,SMR,,,,,,
1960,YR1960,Sao Tome and Principe,STP,,,,,,
1960,YR1960,Saudi Arabia,SAU,,,,,,
1960,YR1960,Senegal,SEN,,2.25E+12,2.46E+11,1003692369,,
1960,YR1960,Serbia,SRB,,,,,,
1960,YR1960,Seychelles,SYC,,1777717149,57200000,12012025.25,,
1960,YR1960,Sierra Leone,SLE,,2287067887,197156.7,321993630.6,,
1960,YR1960,Singapore,SGP,,8175700000,2157400000,704751699.8,,
1960,YR1960,Sint Maarten (Dutch part),SXM,,,,,,
1960,YR1960,Slovak Republic,SVK,,,,,,
1960,YR1960,Slovenia,SVN,,,,,,
1960,YR1960,Solomon Islands,SLB,,,,,,
1960,YR1960,Somalia,SOM,,48905793536,1289000064,180459936.6,,
1960,YR1960,South Africa,ZAF,,8.37E+11,6249000000,8748596504,,
1960,YR1960,South Sudan,SSD,,,,,,
1960,YR1960,Spain,ESP,,1.71E+11,4353296384,12072126075,,
1960,YR1960,Sri Lanka,LKA,,,6711000000,1409873950,,
1960,YR1960,St. Kitts and Nevis,KNA,,,21200000,12366635.74,,
1960,YR1960,St. Lucia,LCA,,,,,,
1960,YR1960,St. Martin (French part),MAF,,,,,,
1960,YR1960,St. Vincent and the Grenadines,VCT,,443282098.2,22400000,13066633.99,,
1960,YR1960,Sudan,SDN,,3904635610,392200,1126364162,,
1960,YR1960,Suriname,SUR,,3552849843,199300,99650000,,
1960,YR1960,Sweden,SWE,,1.04E+12,81853557400,15822585461,,
1960,YR1960,Switzerland,CHE,,,41642496000,9522746880,,
1960,YR1960,Syrian Arab Republic,SYR,,1.05E+11,3070581800,857704413.6,,
1960,YR1960,Tajikistan,TJK,,,,,,
1960,YR1960,Tanzania,TZA,,,,,,
1960,YR1960,Thailand,THA,,3.77E+11,58477600800,2760750921,,
1960,YR1960,Timor-Leste,TLS,,,,,,
1960,YR1960,Togo,TGO,,4.34E+11,40359985109,164603554,,
1960,YR1960,Tonga,TON,,,,,,
1960,YR1960,Trinidad and Tobago,TTO,,25155237044,918299300,535673252.3,,
1960,YR1960,Tunisia,TUN,,,,,,
1960,YR1960,Turkiye,TUR,,1.22E+11,68100,7552470819,,
1960,YR1960,Turkmenistan,TKM,,,,,,
1960,YR1960,Turks and Caicos Islands,TCA,,,,,,
1960,YR1960,Tuvalu,TUV,,,,,,
1960,YR1960,Uganda,UGA,,,40355000,423008385.7,,
1960,YR1960,Ukraine,UKR,,,,,,
1960,YR1960,United Arab Emirates,ARE,,,,,,
1960,YR1960,United Kingdom,GBR,,5.12E+11,26155000000,73233970838,,
1960,YR1960,United States,USA,,3.46E+12,5.43E+11,5.43E+11,,
1960,YR1960,Uruguay,URY,,4.96E+11,14500,1242289239,,
1960,YR1960,Uzbekistan,UZB,,,,,,
1960,YR1960,Vanuatu,VUT,,,,,,
1960,YR1960,"Venezuela, RB",VEN,,14395636700,25671000,7663938303,,
1960,YR1960,Viet Nam,VNM,,,,,,
1960,YR1960,Virgin Islands (U.S.),VIR,,,,,,
1960,YR1960,West Bank and Gaza,PSE,,,,,,
1960,YR1960,"Yemen, Rep.",YEM,,,,,,
1960,YR1960,Zambia,ZMB,,22032963700,499100,713000000,,
1960,YR1960,Zimbabwe,ZWE,,44544631700,1052990400,1052990400,,
1960,YR1960,Africa Eastern and Southern,AFE,,,,21125015452,,
1960,YR1960,Africa Western and Central,AFW,,,,10447637853,,
1960,YR1960,Arab World,ARB,,,,,,
1960,YR1960,Caribbean small states,CSS,,,,1880325752,,
1960,YR1960,Central Europe and the Baltics,CEB,,,,,,
1960,YR1960,Early-demographic dividend,EAR,,,,1.50E+11,,
1960,YR1960,East Asia & Pacific,EAS,,,,1.55E+11,,
1960,YR1960,East Asia & Pacific (excluding high income),EAP,,,,81326348986,,
1960,YR1960,East Asia & Pacific (IDA & IBRD countries),TEA,,,,81224776385,,
1960,YR1960,Euro area,EMU,,,,2.45E+11,,
1960,YR1960,Europe & Central Asia,ECS,,,,,,
1960,YR1960,Europe & Central Asia (excluding high income),ECA,,,,,,
1960,YR1960,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,
1960,YR1960,European Union,EUU,,,,,,
1960,YR1960,Fragile and conflict affected situations,FCS,,,,,,
1960,YR1960,Heavily indebted poor countries (HIPC),HPC,,,,17292450315,,
1960,YR1960,High income,HIC,,,,1.07E+12,,
1960,YR1960,IBRD only,IBD,,,,3.13E+11,,
1960,YR1960,IDA & IBRD total,IBT,,,,3.51E+11,,
1960,YR1960,IDA blend,IDB,,,,12063716104,,
1960,YR1960,IDA only,IDX,,,,27105173973,,
1960,YR1960,IDA total,IDA,,,,38320022083,,
1960,YR1960,Late-demographic dividend,LTE,,,,1.88E+11,,
1960,YR1960,Latin America & Caribbean,LCN,,,,84318575228,,
1960,YR1960,Latin America & Caribbean (excluding high income),LAC,,,,68172083255,,
1960,YR1960,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,79315282447,,
1960,YR1960,Least developed countries: UN classification,LDC,,,,,,
1960,YR1960,Low & middle income,LMY,,,,3.28E+11,,
1960,YR1960,Low income,LIC,,,,,,
1960,YR1960,Lower middle income,LMC,,,,88132926256,,
1960,YR1960,Middle East & North Africa,MEA,,,,,,
1960,YR1960,Middle East & North Africa (excluding high income),MNA,,,,,,
1960,YR1960,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,
1960,YR1960,Middle income,MIC,,,,3.16E+11,,
1960,YR1960,North America,NAC,,,,5.84E+11,,
1960,YR1960,Not classified,INX,,,,,,
1960,YR1960,OECD members,OED,,,,1.07E+12,,
1960,YR1960,Other small states,OSS,,,,,,
1960,YR1960,Pacific island small states,PSS,,,,,,
1960,YR1960,Post-demographic dividend,PST,,,,1.05E+12,,
1960,YR1960,Pre-demographic dividend,PRE,,,,20753285598,,
1960,YR1960,Small states,SST,,,,,,
1960,YR1960,South Asia,SAS,,,,47156704039,,
1960,YR1960,South Asia (IDA & IBRD),TSA,,,,47156704039,,
1960,YR1960,Sub-Saharan Africa,SSF,,,,31038651925,,
1960,YR1960,Sub-Saharan Africa (excluding high income),SSA,,,,31027714943,,
1960,YR1960,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,31038651925,,
1960,YR1960,Upper middle income,UMC,,,,2.29E+11,,
1960,YR1960,World,WLD,,,,1.38E+12,,
1961,YR1961,Afghanistan,AFG,,,24700000300,548888895.6,,
1961,YR1961,Albania,ALB,,,,,,
1961,YR1961,Algeria,DZA,,2.24E+12,12020492300,2434747054,,-13.60544132
1961,YR1961,American Samoa,ASM,,,,,,
1961,YR1961,Andorra,AND,,,,,,
1961,YR1961,Angola,AGO,,,,,,
1961,YR1961,Antigua and Barbuda,ATG,,,,,,
1961,YR1961,Argentina,ARG,,1.93E+11,0.16680719,,,5.427842876
1961,YR1961,Armenia,ARM,,,,,,
1961,YR1961,Aruba,ABW,,,,,,
1961,YR1961,Australia,AUS,,2.87E+11,17574000000,19682883152,,2.482656077
1961,YR1961,Austria,AUT,,80787179224,13815504896,7311749633,,5.537979317
1961,YR1961,Azerbaijan,AZE,,,,,,
1961,YR1961,"Bahamas, The",BHS,,2501978533,193900000,190098039.2,,10.66709743
1961,YR1961,Bahrain,BHR,,,,,,
1961,YR1961,Bangladesh,BGD,,2.34E+12,23124385800,4817580184,,6.058160825
1961,YR1961,Barbados,BRB,,,,,,
1961,YR1961,Belarus,BLR,,,,,,
1961,YR1961,Belgium,BEL,,1.02E+11,15369578496,12400145222,,4.978423063
1961,YR1961,Belize,BLZ,,298752460.2,42807100,29964999.96,,4.892277219
1961,YR1961,Benin,BEN,,1.01E+12,57800011800,235668220.9,,3.141280456
1961,YR1961,Bermuda,BMU,,1662549915,76500000,89249986.7,,4.679999999
1961,YR1961,Bhutan,BTN,,,,,,
1961,YR1961,Bolivia,BOL,,6224647227,4872,410101010.1,,2.089295936
1961,YR1961,Bosnia and Herzegovina,BIH,,,,,,
1961,YR1961,Botswana,BWA,,2450516346,23515300,32902592.84,,6.34328372
1961,YR1961,Brazil,BRA,,4.67E+11,0.001691927,17275940449,,8.6
1961,YR1961,British Virgin Islands,VGB,,,,,,
1961,YR1961,Brunei Darussalam,BRN,,,,,,
1961,YR1961,Bulgaria,BGR,,,,,,
1961,YR1961,Burkina Faso,BFA,,7.18E+11,85901672400,350247234.8,,4.043927978
1961,YR1961,Burundi,BDI,,3.82E+11,10149999600,202999991.8,,-13.74613505
1961,YR1961,Cabo Verde,CPV,,,,,,
1961,YR1961,Cambodia,KHM,,,22499999700,642857134.3,,
1961,YR1961,Cameroon,CMR,,2.91E+12,1.60E+11,652777609.3,,1.183680811
1961,YR1961,Canada,CAN,,3.36E+11,41469849373,40935133543,,3.163291684
1961,YR1961,Cayman Islands,CYM,,,,,,
1961,YR1961,Central African Republic,CAF,,3.95E+11,30200000500,123134583.7,,4.953553798
1961,YR1961,Chad,TCD,,8.84E+11,81910825000,333975336.6,,1.397743671
1961,YR1961,Channel Islands,CHI,,,,,,
1961,YR1961,Chile,CHL,,2.05E+13,5070700,4828612639,,5.245271884
1961,YR1961,China,CHN,,7.20E+11,1.23E+11,50056688015,,-27.27
1961,YR1961,Colombia,COL,,8.82E+13,30421000000,4540447762,,5.089216984
1961,YR1961,Comoros,COM,,,,,,
1961,YR1961,"Congo, Dem. Rep.",COD,,4.86E+12,0.000540181,3086746857,,-10.85137608
1961,YR1961,"Congo, Rep.",COG,,6.05E+11,37200007200,151675739.2,,8.350726724
1961,YR1961,Costa Rica,CRI,,2.74E+12,2929300700,490325181.6,,1.879276556
1961,YR1961,Cote d'Ivoire,CIV,,3.57E+12,1.52E+11,618245635.1,,9.932555156
1961,YR1961,Croatia,HRV,,,,,,
1961,YR1961,Cuba,CUB,,,,,,
1961,YR1961,Curacao,CUW,,,,,,
1961,YR1961,Cyprus,CYP,,,,,,
1961,YR1961,Czechia,CZE,,,,,,
1961,YR1961,Denmark,DNK,,5.93E+11,,,,6.378832476
1961,YR1961,Djibouti,DJI,,,,,,
1961,YR1961,Dominica,DMA,,,,,,
1961,YR1961,Dominican Republic,DOM,,1.30E+11,654100200,654100200,,-2.31324875
1961,YR1961,Ecuador,ECU,,8680486364,1606925599,1753850417,,5.124414879
1961,YR1961,"Egypt, Arab Rep.",EGY,,2.18E+11,1565200000,,,5.161114143
1961,YR1961,El Salvador,SLV,,,,,,
1961,YR1961,Equatorial Guinea,GNQ,,,,,,
1961,YR1961,Eritrea,ERI,,,,,,
1961,YR1961,Estonia,EST,,,,,,
1961,YR1961,Eswatini,SWZ,,,30732900,43026042.81,,
1961,YR1961,Ethiopia,ETH,,,,,,
1961,YR1961,Faroe Islands,FRO,,,,,,
1961,YR1961,Fiji,FJI,,1830712601,92900000,116987784.9,,3.517582003
1961,YR1961,Finland,FIN,,49083325149,3187045376,5921659485,,7.604670479
1961,YR1961,France,FRA,,4.93E+11,50775000000,67461644222,,4.980111849
1961,YR1961,French Polynesia,PYF,,,,,,
1961,YR1961,Gabon,GAB,,7.24E+11,41114890200,167637907.4,,14.76684319
1961,YR1961,"Gambia, The",GMB,,,,,,
1961,YR1961,Georgia,GEO,,,,,,
1961,YR1961,Germany,DEU,,,,,,
1961,YR1961,Ghana,GHA,,20960877190,93000,1302674325,,3.429674015
1961,YR1961,Gibraltar,GIB,,,,,,
1961,YR1961,Greece,GRC,,42765732800,436807100,4961400439,,13.20384119
1961,YR1961,Greenland,GRL,,,,,,
1961,YR1961,Grenada,GRD,,,,,,
1961,YR1961,Guam,GUM,,,,,,
1961,YR1961,Guatemala,GTM,,58144237798,1076699900,1076699900,,4.298518349
1961,YR1961,Guinea,GIN,,,,,,
1961,YR1961,Guinea-Bissau,GNB,,,,,,
1961,YR1961,Guyana,GUY,,3.35E+11,318600000,185849535.3,,4.689524312
1961,YR1961,Haiti,HTI,,2.71E+11,1355330000,271065999.8,,-2.931980291
1961,YR1961,Honduras,HND,,22963968000,712400000,356199999.8,,1.855659321
1961,YR1961,"Hong Kong SAR, China",HKG,,1.09E+11,7455000000,1383681651,,
1961,YR1961,Hungary,HUN,,,,,,
1961,YR1961,Iceland,ISL,,2.99E+11,101765752,253885452,,-0.084661946
1961,YR1961,India,IND,,7.64E+12,1.87E+11,39232435753,,3.722742533
1961,YR1961,Indonesia,IDN,,5.82E+14,4.70E+11,,,5.740645823
1961,YR1961,"Iran, Islamic Rep.",IRN,,1.80E+15,3.35E+11,4426949090,,10.39091835
1961,YR1961,Iraq,IRQ,,,654100200,1831479831,,
1961,YR1961,Ireland,IRL,,,946867776,2088012282,,
1961,YR1961,Isle of Man,IMN,,,,,,
1961,YR1961,Israel,ISR,,86878854589,627700,3487229867,,11.20388562
1961,YR1961,Italy,ITA,,4.74E+11,14474595328,44842760293,,8.207245914
1961,YR1961,Jamaica,JAM,,,534317000,748043501.2,,
1961,YR1961,Japan,JPN,,7.91E+13,1.93E+13,53508617686,,12.04353641
1961,YR1961,Jordan,JOR,,,,,,
1961,YR1961,Kazakhstan,KAZ,,,,,,
1961,YR1961,Kenya,KEN,,5.85E+11,5663998500,792959472.1,,-7.774634904
1961,YR1961,Kiribati,KIR,,,,,,
1961,YR1961,"Korea, Dem. People's Rep.",PRK,,,,,,
1961,YR1961,"Korea, Rep.",KOR,,3.11E+13,3.02E+11,2417638423,,6.935992652
1961,YR1961,Kosovo,XKX,,,,,,
1961,YR1961,Kuwait,KWT,,,,,,
1961,YR1961,Kyrgyz Republic,KGZ,,,,,,
1961,YR1961,Lao PDR,LAO,,,,,,
1961,YR1961,Latvia,LVA,,,,,,
1961,YR1961,Lebanon,LBN,,,,,,
1961,YR1961,Lesotho,LSO,,1814854580,25500000,35699985.73,,1.864795166
1961,YR1961,Liberia,LBR,,,,,,
1961,YR1961,Libya,LBY,,,,,,
1961,YR1961,Liechtenstein,LIE,,,,,,
1961,YR1961,Lithuania,LTU,,,,,,
1961,YR1961,Luxembourg,LUX,,7498292171,872765760,704145671.4,,3.829983122
1961,YR1961,"Macao SAR, China",MAC,,,,,,
1961,YR1961,Madagascar,MDG,,7.03E+12,34518044700,699161943.9,,2.048632751
1961,YR1961,Malawi,MWI,,6.76E+11,,,,7.639597856
1961,YR1961,Malaysia,MYS,,42337724937,5822000000,1901856121,,7.597994
1961,YR1961,Maldives,MDV,,,,,,
1961,YR1961,Mali,MLI,,,,,,
1961,YR1961,Malta,MLT,,,,,,
1961,YR1961,Marshall Islands,MHL,,,,,,
1961,YR1961,Mauritania,MRT,,36309209714,786035272.2,159213426.5,,
1961,YR1961,Mauritius,MUS,,,,,,
1961,YR1961,Mexico,MEX,,2.19E+12,177000000,14159999986,,5.000000001
1961,YR1961,"Micronesia, Fed. Sts.",FSM,,,,,,
1961,YR1961,Moldova,MDA,,,,,,
1961,YR1961,Monaco,MCO,,,,,,
1961,YR1961,Mongolia,MNG,,,,,,
1961,YR1961,Montenegro,MNE,,,,,,
1961,YR1961,Morocco,MAR,,,10251001900,2025693538,,
1961,YR1961,Mozambique,MOZ,,,,,,
1961,YR1961,Myanmar,MMR,,3.43E+12,6180002850,584351384.5,,
1961,YR1961,Namibia,NAM,,,,,,
1961,YR1961,Nauru,NRU,,,,,,
1961,YR1961,Nepal,NPL,,2.58E+11,4052999900,531959561.2,,1.908265972
1961,YR1961,Netherlands,NLD,,1.48E+11,22349805568,13493833740,,0.295546673
1961,YR1961,New Caledonia,NCL,,,,,,
1961,YR1961,New Zealand,NZL,,,2917775360,5670064168,,
1961,YR1961,Nicaragua,NIC,,42731517811,0.505101919,244144236.7,,7.497743398
1961,YR1961,Niger,NER,,1.61E+12,1.19E+11,485785231.7,,4.546393037
1961,YR1961,Nigeria,NGA,,9.30E+12,3190921200,4467287895,,0.19179549
1961,YR1961,North Macedonia,MKD,,,,,,
1961,YR1961,Northern Mariana Islands,MNP,,,,,,
1961,YR1961,Norway,NOR,,5.87E+11,41052958720,5632460937,,6.27333551
1961,YR1961,Oman,OMN,,,16300000,,,
1961,YR1961,Pakistan,PAK,,2.07E+12,19613000000,4118647627,,5.987346419
1961,YR1961,Palau,PLW,,,,,,
1961,YR1961,Panama,PAN,,3685679397,599026300,599026300,,10.92659484
1961,YR1961,Papua New Guinea,PNG,,7391783324,218600000,244832039.2,,6.181111721
1961,YR1961,Paraguay,PRY,,1.56E+13,40578767858,,,6.900285514
1961,YR1961,Peru,PER,,75085000000,77.71074972,2897852693,,7.347096331
1961,YR1961,Philippines,PHL,,1.62E+12,16505796396,8171194489,,5.69547095
1961,YR1961,Poland,POL,,,,,,
1961,YR1961,Portugal,PRT,,33153100798,485862016,3417516639,,5.534903476
1961,YR1961,Puerto Rico,PRI,,1590025600,1865100000,1865100000,,7.04173847
1961,YR1961,Qatar,QAT,,,,,,
1961,YR1961,Romania,ROU,,,,,,
1961,YR1961,Russian Federation,RUS,,,,,,
1961,YR1961,Rwanda,RWA,,7.93E+11,6100000800,122000016.1,,-4.297526047
1961,YR1961,Samoa,WSM,,,,,,
1961,YR1961,San Marino,SMR,,,,,,
1961,YR1961,Sao Tome and Principe,STP,,,,,,
1961,YR1961,Saudi Arabia,SAU,,,,,,
